-0.00,81,0,81,-39.94,242,-2,240
-0.00,81,0,81,-43.02,242,-2,240
-0.00,81,0,81,-45.75,242,-2,240
-0.00,81,0,81,-48.18,242,-2,240
-0.00,81,0,81,-77.13,244,-4,240
-0.00,81,0,81,-102.04,245,-5,240
-0.00,81,0,81,-123.45,247,-7,240
-0.00,81,0,81,-141.87,249,-9,240
-0.00,81,0,81,-157.71,249,-9,240
-0.00,81,0,81,-107.67,248,-8,240
-0.00,81,0,81,-127.27,248,-8,240
-0.00,81,0,81,-144.46,248,-8,240
-0.00,81,0,81,-91.99,247,-7,240
-0.00,81,0,81,-43.41,246,-6,240
-0.00,81,0,81,-1.63,245,-5,240
-0.00,81,0,81,34.30,243,-3,240
-0.00,81,0,81,65.20,242,-2,240
-0.00,81,0,81,91.77,241,-1,240
-0.00,81,0,81,74.59,241,-1,240
-0.00,81,0,81,99.84,240,0,240
-0.00,81,0,81,121.57,239,1,240
-0.00,81,0,81,108.88,239,1,240
-0.00,81,0,81,129.34,238,2,240
-0.00,81,0,81,119.90,238,2,240
-0.00,81,0,81,111.87,238,2,240
-0.00,81,0,81,105.04,238,2,240
-0.00,81,0,81,99.25,238,2,240
-0.00,81,0,81,94.36,238,2,240
-0.00,81,0,81,45.45,239,1,240
-0.00,81,0,81,43.42,239,1,240
-0.00,81,0,81,1.64,240,0,240
-0.00,81,0,81,1.41,240,0,240
-0.00,81,0,81,1.21,240,0,240
-0.00,81,0,81,-34.66,241,-1,240
-0.00,81,0,81,-34.14,241,-1,240
-0.00,81,0,81,-33.74,241,-1,240
-0.00,81,0,81,-64.71,243,-3,240
-0.00,81,0,81,-68.66,243,-3,240
-0.00,81,0,81,-72.17,243,-3,240
-0.00,81,0,81,-75.32,243,-3,240
-0.00,81,0,81,-78.15,243,-3,240
-0.00,81,0,81,-80.71,243,-3,240
-0.00,81,0,81,-83.04,243,-3,240
-0.00,81,0,81,-85.17,243,-3,240
-0.00,81,0,81,-87.12,243,-3,240
-0.00,81,0,81,-39.22,242,-2,240
-0.00,81,0,81,-69.43,243,-3,240
-0.00,81,0,81,-72.72,243,-3,240
-0.00,81,0,81,-26.84,242,-2,240
-0.00,81,0,81,-58.78,243,-3,240
-0.00,81,0,81,-14.85,242,-2,240
-0.00,81,0,81,-21.44,242,-2,240
-0.00,81,0,81,17.26,241,-1,240
-0.00,81,0,81,-20.85,242,-2,240
-0.00,81,0,81,17.77,241,-1,240
-0.00,81,0,81,10.94,241,-1,240
